row_count_v2,naics_sector,naics_desc,nearby,rank,namespace_rank,namespace,predicate_rank,predicate,2nd_hierarchy,value_rank,value,alt_rank,alt,detail,alias,namespace_uri,predicate_uri,value_uri,alt_uri,tile_kind_row,tile_layer_combo,tile_layer,is_landuse,tile_kind,tile_kind_detail,tile_sort,tile_2nd_src,src,osm_key,osm_value,osm_key2,osm_value2,sg_type,sg category,sg subcategory,mapzen_icon,esri_cat1num,Category level 1,Category level 2,Category level 3,pp_category,pp_subcategory,pp_icon,pelias_supercategory,pelias_category,pelias_subcategory,pelias_supercategory2,pelias_category2,pelias_subcategory2,pelias_supercategory3,pelias_category3,pelias_subcategory3
732,81,Other Services (except Public Administration),,,7,Other,11,Nature,,1,Planet,3,Land Feature,,,other,nature,planet,land_feature,16,earth,earth,,planet,,1,,ne,*,earth,,,,,,,,,,,,,,,,,,,,,,
724,81,Other Services (except Public Administration),,,7,Other,11,Nature,,2,Continent,3,Land Feature,,,other,nature,continent,land_feature,18,earth,earth,,continent,,2,,osm,place,continent,,,,,,,,,,,,,,,,,,,,,,
772,81,Other Services (except Public Administration),,,7,Other,11,Nature,,3,Ocean,4,Water Feature,,,other,nature,ocean,water_feature,,,,,ocean,,3,,,,,,,,,,,4,POI,Water Features,Ocean,,,,,,,,,,,,
850,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,4,Country,3,Administrative,,,other,addressing,country,administrative,26,places,places,,country,,4,,osm,place,country,,,,,,,3,Populated Place,Country,,,,,,,,,,,,,
851,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,5,Country Capital,3,Administrative,,national capital,other,addressing,country_capital,administrative,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
858,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,6,Region Capital,3,Administrative,,"state capital, provincial capital",other,addressing,region_capital,administrative,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
849,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,7,Locality,1,Populated Place,,city,other,addressing,locality,populated_place,29,places,places,,locality,city,7,,osm,place,city,,,,,,city,3,Populated Place,City,,,,,,,,,,,,,
857,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,8,Region,3,Administrative,,"state, province",other,addressing,region,administrative,27,places,places,,region,state,8,,osm,place,state,,,,,,,3,Populated Place,Region,,,,,,,,,,,,,
857,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,9,Region,3,Administrative,,"state, province",other,addressing,region,administrative,28,places,places,,region,province,9,,osm,place,province,,,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,10,Aboriginal Lands,3,Administrative,,,other,addressing,aboriginal_lands,administrative,42,boundaries,boundaries,,aboriginal_lands,,10,,osm,boundary:type,aboriginal_lands,boundary,administrative,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,11,County,3,Administrative,,,other,addressing,county,administrative,45,boundaries,boundaries,,county,6,11,,osm,admin_level,6,boundary,administrative,,,,,,,,,,,,,,,,,,,,
859,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,12,County,3,Administrative,,,other,addressing,county,administrative,,,,,,,12,,,,,,,,,,,3,Populated Place,Subregion,,,,,,,,,,,,,
860,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,13,County Capital,3,Administrative,,,other,addressing,county_capital,administrative,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
849,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,14,Locality,1,Populated Place,,city,other,addressing,locality,populated_place,30,places,places,,locality,town,14,,osm,place,town,,,,,,,,,,,,,,,,,,,,,,
849,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,15,Locality,1,Populated Place,,city,other,addressing,locality,populated_place,37,places,places,,locality,village,15,,osm,place,village,,,,,,,,,,,,,,,,,,,,,,
852,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,16,Local Administrative,3,Administrative,,"local admin area, local administrative area, laa",other,addressing,local_administrative,administrative,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
853,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,17,Local Administrative Capital,3,Administrative,,,other,addressing,local_administrative_capital,administrative,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
848,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,18,Borough,1,Populated Place,,,other,addressing,borough,populated_place,31,places,places,,borough,borough,18,,osm,place,borough,,,,,,,,,,,,,,,,,,,,,,
854,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,19,Macrohood,3,Administrative,,"district, quarter",other,addressing,macrohood,administrative,33,places,places,,macrohood,quarter,19,,osm,place,quarter,,,,,,,3,Populated Place,Zone,,,,,,,,,,,,,
854,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,20,Macrohood,3,Administrative,,"district, quarter",other,addressing,macrohood,administrative,36,places,places,,macrohood,,20,,wof,placetype,macrohood,,,,,,,,,,,,,,,,,,,,,,
856,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,21,Neighborhood,3,Administrative,,neighborhood,other,addressing,neighborhood,administrative,32,places,places,,neighbourhood,neighbourhood,21,,osm,place,suburb,,,,,,neighborhood,3,Populated Place,Neighborhood,,,,,,,,,,,,,
856,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,22,Neighborhood,3,Administrative,,neighborhood,other,addressing,neighborhood,administrative,35,places,places,,neighbourhood,,22,,wof,placetype,neighbourhood,,,,,,,,,,,,,,,,,,,,,,
849,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,23,Locality,1,Populated Place,,city,other,addressing,locality,populated_place,38,places,places,,locality,hamlet,23,,osm,place,hamlet,,,,,,,,,,,,,,,,,,,,,,
849,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,24,Locality,1,Populated Place,,city,other,addressing,locality,populated_place,39,places,places,,locality,locality,24,,osm,place,locality,,,,,,,,,,,,,,,,,,,,,,
849,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,25,Locality,1,Populated Place,,city,other,addressing,locality,populated_place,40,places,places,,locality,isolated_dwelling,25,,osm,place,isolated_dwelling,,,,,,,,,,,,,,,,,,,,,,
849,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,26,Locality,1,Populated Place,,city,other,addressing,locality,populated_place,41,places,places,,locality,farm,26,,osm,place,farm,,,,,,,,,,,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,27,Locality,3,Administrative,,,other,addressing,locality,administrative,46,boundaries,boundaries,,locality,8,27,,osm,admin_level,8,boundary,administrative,,,,,,,,,,,,,,,,,,,,
855,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,28,Campus,3,Administrative,,,other,addressing,campus,administrative,34,places,places,,campus,,28,,wof,placetype,campus,,,,,,,,,,,,,,,,,,,,,,
855,81,Other Services (except Public Administration),,,7,Other,13,Addressing,,29,Microhood,3,Administrative,,"neighbourhood, neighborhood",other,addressing,microhood,administrative,34,places,places,,microhood,,29,,wof,placetype,microhood,,,,,,,,,,,,,,,,,,,,,,
658,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,30,National Park,3,Outdoors,,,do_and_see,attraction,national_park,outdoors,369,pois_landuse,landuse,,national_park,,30,,osm,boundary,national_park,,,Public Place,Park,National,park,,,,,,,,,,,,,,,,
659,11,"Agriculture, Forestry, Fishing and Hunting",,,3,Do & See,10,Attraction,,31,National Forest,3,Outdoors,,,do_and_see,attraction,national_forest,outdoors,295,pois_landuse,landuse,,forest,,31,,osm,landuse,forest,,,,,,,,,,,,,,,,,,,,,,
388,48-49,Transportation and Warehousing,1,,5,Mobility,9,Mobility,,32,International Airport,1,Airport,,,mobility,mobility,international_airport,airport,175,pois_landuse,pois,landuse,aerodrome,,32,,osm,aeroway,aerodrome,,,Transportation,Airport,,airport,4,POI,Travel and Transport,Airport,Transportation,Airport,airport,transport,,,transport,air,,transport,air,aerodrome
596,61,Educational Services,,,6,Education & Religion,10,Education,,33,University,1,College & University,,,education_and_religion,education,university,college_and_university,496,pois_landuse,pois,landuse,university,,33,,osm,amenity,university,,,Public Place,Education,University,college-university,4,POI,Education,College,Other,University/ College,college-university,education,,,,,,,,
485,62,Health Care and Social Assistance,1,,4,Health,7,Health,,34,Hospital,1,Hospital,,,health,health,hospital,hospital,325,pois_landuse,pois,landuse,hospital,,34,,osm,amenity,hospital,,,Services,Health Services,Hospital,hospital,4,POI,Professional and Other Places,Hospital,Other,Hospital,hospital,health,,,,,,,,
